time,hu
2013-07-21,69.875496
2013-07-22,64.4045
2013-07-23,61.1335
2013-07-24,64.2025
2013-07-25,62.502
2013-07-26,68.371
2013-07-27,63.999
2013-07-28,55.028
2013-07-29,53.0895
2013-07-30,74.19
2013-07-31,73.0815
2013-08-01,72.955
2013-08-02,63.4395
2013-08-03,62.9515
2013-08-04,55.559
2013-08-05,55.5905
2013-08-06,58.2255
2013-08-07,56.719
2013-08-08,54.6675
2013-08-09,57.031
2013-08-10,72.506
2013-08-11,74.6765
2013-08-12,72.1435
2013-08-13,61.748497
2013-08-14,71.6915
2013-08-15,81.262
2013-08-16,69.3935
2013-08-17,68.767
2013-08-18,63.758
2013-08-19,53.787
2013-08-20,56.082
2013-08-21,86.624
2013-08-22,79.227
2013-08-23,74.729
2013-08-24,58.7295
2013-08-25,58.383
2013-08-26,80.7635
2013-08-27,82.888
2013-08-28,85.551
2013-08-29,91.62666
2013-08-30,86.9905
2013-08-31,82.6
2013-09-01,85.903
2013-09-02,75.729
2013-09-03,82.8185
2013-09-04,69.784996
2013-09-05,71.984
2013-09-06,70.862
2013-09-07,68.315
2013-09-08,70.694496
2013-09-09,73.4745
2013-09-10,87.6321
2013-09-11,90.51133
2013-09-12,90.115265
2013-09-13,82.0885
2013-09-14,83.7945
2013-09-15,85.854
2013-09-16,90.71
2013-09-17,86.256996
2013-09-18,82.1045
2013-09-19,93.29615
2013-09-20,83.0025
2013-09-21,90.17316
2013-09-22,84.1155
2013-09-23,86.91789
2013-09-24,79.662
2013-09-25,71.667
2013-09-26,76.029
2013-09-27,77.2465
2013-09-28,83.446846
2013-09-29,85.6475
2013-09-30,89.379
2013-10-01,92.85545
2013-10-02,88.44474
2013-10-03,85.6045
2013-10-04,85.77263
2013-10-05,81.7155
2013-10-06,57.1695
2013-10-07,77.463
2013-10-08,79.3295
2013-10-09,86.28
2013-10-10,93.922
2013-10-11,80.68895
2013-10-12,84.52263
2013-10-13,88.7845
2013-10-14,86.864
2013-10-15,91.05118
2013-10-16,94.475
2013-10-17,93.058334
2013-10-18,90.44125
2013-10-19,72.266
2013-10-20,58.7045
2013-10-21,77.4245
2013-10-22,84.09947
2013-10-23,74.148
2013-10-24,78.92
2013-10-25,77.9745
2013-10-26,75.503494
2013-10-27,69.571495
2013-10-28,75.652
2013-10-29,79.966995
2013-10-30,92.74
2013-10-31,89.634
2013-11-01,86.36211
2013-11-02,85.5055
2013-11-03,85.289474
2013-11-04,87.27
2013-11-05,90.225716
2013-11-06,93.395004
2013-11-07,91.05556
2013-11-08,83.27421
2013-11-09,85.15631
2013-11-10,93.988335
2013-11-11,89.82286
2013-11-12,88.98334
2013-11-13,91.96571
2013-11-14,91.012856
2013-11-15,88.537224
2013-11-16,85.94813
2013-11-17,86.1247
2013-11-18,92.55937
2013-11-19,85.189
2013-11-20,77.9135
2013-11-21,85.434
2013-11-22,90.715
2013-11-23,93.435
2013-11-24,93.03
2013-11-25,92.264
2013-11-26,85.42353
2013-11-27,89.358574
2013-11-28,87.59278
2013-11-29,91.649
2013-11-30,89.41647
2013-12-01,92.05091
2013-12-02,85.13895
2013-12-03,73.746
2013-12-04,75.35
2013-12-05,92.46125
2013-12-06,83.8385
2013-12-07,84.397896
2013-12-08,88.7495
2013-12-09,92.51833
2013-12-10,86.17667
2013-12-11,90.01909
2013-12-12,84.566315
2013-12-13,78.134
2013-12-14,84.25579
2013-12-15,92.154
2013-12-16,81.72263
2013-12-17,70.2775
2013-12-18,68.278
2013-12-19,80.910995
2013-12-20,86.907
2013-12-21,86.23789
2013-12-22,82.77789
2013-12-23,74.289
2013-12-24,81.83929
2013-12-25,89.09538
2013-12-26,83.52263
2013-12-27,88.62778
2013-12-28,88.58706
2013-12-29,88.255714
2013-12-30,92.2675
2013-12-31,88.69666
2014-01-01,90.34857
2014-01-02,89.70333
2014-01-03,89.97667
2014-01-04,90.23688
2014-01-05,93.148
2014-01-06,94.229996
2014-01-07,91.05867
2014-01-08,91.96445
2014-01-09,90.387505
2014-01-10,90.295456
2014-01-11,81.01789
2014-01-12,89.088
2014-01-13,64.943
2014-01-14,80.687
2014-01-15,93.115
2014-01-16,90.892
2014-01-17,91.32357
2014-01-18,92.08363
2014-01-19,90.382
2014-01-20,91.425
2014-01-21,92.876
2014-01-22,93.17714
2014-01-23,92.37454
2014-01-24,85.291
2014-01-25,92.37143
2014-01-26,90.690834
2014-01-27,87.539
2014-01-28,92.638885
2014-01-29,89.8575
2014-01-30,90.469376
2014-01-31,87.591
2014-02-01,84.0805
2014-02-02,79.5875
2014-02-03,78.712
2014-02-04,72.42
2014-02-05,74.854996
2014-02-06,87.343
2014-02-07,90.541
2014-02-08,93.0225
2014-02-09,93.04714
2014-02-10,90.75083
2014-02-11,86.8795
2014-02-12,87.555
2014-02-13,93.33
2014-02-14,93.722
2014-02-15,88.4147
2014-02-16,88.47176
2014-02-17,87.95368
2014-02-18,80.4905
2014-02-19,88.1325
2014-02-20,91.74643
2014-02-21,89.89737
2014-02-22,94.475
2014-02-23,92.61625
2014-02-24,87.106
2014-02-25,81.358
2014-02-26,90.035
2014-02-27,87.43895
2014-02-28,86.405
2014-03-01,87.15263
2014-03-02,92.43
2014-03-03,73.017
2014-03-04,89.7
2014-03-05,95.16
2014-03-06,93.994995
2014-03-07,92.08455
2014-03-08,84.882
2014-03-09,74.011
2014-03-10,58.579998
2014-03-11,55.4585
2014-03-12,59.718
2014-03-13,53.093998
2014-03-14,44.331997
2014-03-15,56.192
2014-03-16,83.6915
2014-03-17,75.0775
2014-03-18,55.753998
2014-03-19,86.229
2014-03-20,75.142
2014-03-21,65.697
2014-03-22,52.767998
2014-03-23,65.529
2014-03-24,79.3765
2014-03-25,84.72369
2014-03-26,83.266
2014-03-27,90.27611
2014-03-28,85.509
2014-03-29,58.3615
2014-03-30,55.569
2014-03-31,52.6325
2014-04-01,51.752
2014-04-02,48.667995
2014-04-03,64.7515
2014-04-04,60.802
2014-04-05,63.1145
2014-04-06,86.668
2014-04-07,79.02
2014-04-08,74.3295
2014-04-09,91.0975
2014-04-10,81.4065
2014-04-11,88.8945
2014-04-12,88.819
2014-04-13,82.1545
2014-04-14,82.1295
2014-04-15,86.92833
2014-04-16,93.045715
2014-04-17,89.46222
2014-04-18,90.40235
2014-04-19,87.3255
2014-04-20,83.958
2014-04-21,86.564735
2014-04-22,76.194496
2014-04-23,85.401
2014-04-24,87.412
2014-04-25,72.9575
2014-04-26,67.3665
2014-04-27,71.125
2014-04-28,76.289
2014-04-29,75.976
2014-04-30,87.44833
2014-05-01,82.0125
2014-05-02,77.7445
2014-05-03,84.456
2014-05-04,89.3915
2014-05-05,69.538
2014-05-06,65.959
2014-05-07,63.586
2014-05-08,84.6405
2014-05-09,75.391
2014-05-10,76.7345
2014-05-11,73.8385
2014-05-12,92.118004
2014-05-13,72.7555
2014-05-14,91.51667
2014-05-15,92.492
2014-05-16,87.1995
2014-05-17,92.20857
2014-05-18,81.832
2014-05-19,72.2315
2014-05-20,80.345
2014-05-21,65.011
2014-05-22,59.979
2014-05-23,65.01
2014-05-24,69.371
2014-05-25,76.437996
2014-05-26,78.211
2014-05-27,87.98684
2014-05-28,86.66842
2014-05-29,82.0585
2014-05-30,85.212
2014-05-31,88.85389
2014-06-01,87.768
2014-06-02,90.48263
2014-06-03,77.186
2014-06-04,81.43
2014-06-05,69.9275
2014-06-06,62.8215
2014-06-07,65.172
2014-06-08,62.2765
2014-06-09,65.007
2014-06-10,56.8115
2014-06-11,62.0305
2014-06-12,61.4565
2014-06-13,66.9815
2014-06-14,80.723
2014-06-15,87.697
2014-06-16,82.5725
2014-06-17,79.982
2014-06-18,77.306496
2014-06-19,75.759
2014-06-20,72.128
2014-06-21,78.0805
2014-06-22,71.735
2014-06-23,69.8245
2014-06-24,77.494
2014-06-25,74.1695
2014-06-26,90.247894
2014-06-27,81.298
2014-06-28,66.5555
2014-06-29,66.417
2014-06-30,70.460495
2014-07-01,81.5935
2014-07-02,66.2695
2014-07-03,79.919495
2014-07-04,59.9045
2014-07-05,55.607
2014-07-06,62.4635
2014-07-07,56.753
2014-07-08,66.895
2014-07-09,79.4425
2014-07-10,75.2115
2014-07-11,88.72222
2014-07-12,86.7855
2014-07-13,73.006996
2014-07-14,74.815
2014-07-15,79.973
2014-07-16,82.991
2014-07-17,83.8355
2014-07-18,85.2545
2014-07-19,67.573
2014-07-20,64.566
2014-07-21,71.5075
2014-07-22,75.9345
2014-07-23,91.585
2014-07-24,89.55333
2014-07-25,73.9575
2014-07-26,64.9785
2014-07-27,74.2185
2014-07-28,78.812
2014-07-29,72.711
2014-07-30,60.6465
2014-07-31,75.6335
2014-08-01,77.238
2014-08-02,50.1065
2014-08-03,39.340496
2014-08-04,60.848
2014-08-05,76.713
2014-08-06,86.82
2014-08-07,81.5915
2014-08-08,90.1805
2014-08-09,78.553
2014-08-10,63.622997
2014-08-11,72.0405
2014-08-12,82.0365
2014-08-13,71.654
2014-08-14,64.472
2014-08-15,76.8145
2014-08-16,78.3415
2014-08-17,78.523
2014-08-18,73.308
2014-08-19,64.0625
2014-08-20,73.0065
2014-08-21,86.425
2014-08-22,75.2265
2014-08-23,69.169495
2014-08-24,87.2275
2014-08-25,74.6825
2014-08-26,67.873
2014-08-27,74.044
2014-08-28,76.993
2014-08-29,66.404
2014-08-30,68.595
2014-08-31,64.326
2014-09-01,61.064
2014-09-02,65.977
2014-09-03,83.4875
2014-09-04,79.086
2014-09-05,82.825
2014-09-06,79.9355
2014-09-07,73.1835
2014-09-08,72.548
2014-09-09,75.343
2014-09-10,88.9965
2014-09-11,73.9405
2014-09-12,56.289497
2014-09-13,79.026
2014-09-14,87.138
2014-09-15,70.29
2014-09-16,79.0335
2014-09-17,68.264
2014-09-18,64.256
2014-09-19,51.385498
2014-09-20,74.9345
2014-09-21,91.564
2014-09-22,91.01063
2014-09-23,90.06684
2014-09-24,77.458496
2014-09-25,77.8465
2014-09-26,91.40444
2014-09-27,78.449
2014-09-28,62.790497
2014-09-29,69.958
2014-09-30,67.54
2014-10-01,82.3315
2014-10-02,85.75737
2014-10-03,88.21833
2014-10-04,77.2475
2014-10-05,86.047
2014-10-06,85.216995
2014-10-07,77.663
2014-10-08,82.1485
2014-10-09,82.52684
2014-10-10,81.5585
2014-10-11,78.168
2014-10-12,71.514496
2014-10-13,79.0695
2014-10-14,76.179
2014-10-15,82.3845
2014-10-16,92.79143
2014-10-17,90.91579
2014-10-18,84.033
2014-10-19,76.833496
2014-10-20,78.181
2014-10-21,88.32421
2014-10-22,92.02
2014-10-23,91.88222
2014-10-24,91.00166
2014-10-25,82.46
2014-10-26,76.45
2014-10-27,74.6775
2014-10-28,51.989998
2014-10-29,85.094
2014-10-30,79.868
2014-10-31,85.055786
2014-11-01,73.181
2014-11-02,71.6105
2014-11-03,78.885
2014-11-04,89.20412
2014-11-05,89.29
2014-11-06,81.5345
2014-11-07,83.657364
2014-11-08,90.29053
2014-11-09,92.60429
2014-11-10,92.90923
2014-11-11,91.94
2014-11-12,88.98143
2014-11-13,93.0075
2014-11-14,92.612495
2014-11-15,89.83867
2014-11-16,90.07176
2014-11-17,90.72
2014-11-18,92.645
2014-11-19,94.7
2014-11-20,91.28
2014-11-21,87.9205
2014-11-22,84.164
2014-11-23,87.473526
2014-11-24,85.00166
2014-11-25,86.22941
2014-11-26,92.833336
2014-11-27,94.935
2014-11-28,86.33737
2014-11-29,78.643684
2014-11-30,89.37308
2014-12-01,81.2705
2014-12-02,87.57667
2014-12-03,86.9521
2014-12-04,87.405556
2014-12-05,87.79867
2014-12-06,90.91637
2014-12-07,91.692
2014-12-08,
2014-12-09,93.935
2014-12-10,89.76625
2014-12-11,93.74
2014-12-12,90.33923
2014-12-13,76.4075
2014-12-14,77.9815
2014-12-15,85.367775
2014-12-16,81.958
2014-12-17,94.016
2014-12-18,92.508
2014-12-19,93.14333
2014-12-20,88.54667
2014-12-21,86.26421
2014-12-22,81.59579
2014-12-23,80.53059
2014-12-24,79.1635
2014-12-25,82.2755
2014-12-26,88.247
2014-12-27,83.5275
2014-12-28,82.4485
2014-12-29,80.086
2014-12-30,76.2165
2014-12-31,88.6105
2015-01-01,85.743
2015-01-02,88.08421
2015-01-03,90.35353
2015-01-04,91.0
2015-01-05,87.25158
2015-01-06,84.193
2015-01-07,77.518
2015-01-08,75.5335
2015-01-09,86.04053
2015-01-10,91.025
2015-01-11,79.9765
2015-01-12,87.03125
2015-01-13,79.153496
2015-01-14,72.934
2015-01-15,87.06389
2015-01-16,83.8055
2015-01-17,83.425
2015-01-18,88.48312
2015-01-19,90.97929
2015-01-20,87.85875
2015-01-21,92.20556
2015-01-22,91.957146
2015-01-23,92.16
2015-01-24,93.494995
2015-01-25,92.204
2015-01-26,92.79666
2015-01-27,90.126
2015-01-28,93.705
2015-01-29,88.6525
2015-01-30,74.0685
2015-01-31,82.381
2015-02-01,81.989
2015-02-02,87.92143
2015-02-03,87.59647
2015-02-04,87.21889
2015-02-05,93.817505
2015-02-06,90.48637
2015-02-07,87.475
2015-02-08,91.412
2015-02-09,85.90889
2015-02-10,92.94625
2015-02-11,85.89316
2015-02-12,84.426
2015-02-13,78.006996
2015-02-14,74.7705
2015-02-15,83.54
2015-02-16,83.3575
2015-02-17,66.2145
2015-02-18,60.1535
2015-02-19,57.05
2015-02-20,61.238
2015-02-21,78.9615
2015-02-22,80.0475
2015-02-23,84.096
2015-02-24,82.6865
2015-02-25,94.71
2015-02-26,94.935
2015-02-27,93.442
2015-02-28,91.91067
2015-03-01,86.2421
2015-03-02,89.32579
2015-03-03,83.524
2015-03-04,73.5025
2015-03-05,90.14842
2015-03-06,89.770996
2015-03-07,81.206
2015-03-08,72.172
2015-03-09,71.35
2015-03-10,68.6505
2015-03-11,74.9975
2015-03-12,94.03
2015-03-13,91.258
2015-03-14,90.75
2015-03-15,80.575
2015-03-16,68.0405
2015-03-17,62.2905
2015-03-18,62.961
2015-03-19,78.958496
2015-03-20,69.2665
2015-03-21,54.233498
2015-03-22,78.6265
2015-03-23,61.87
2015-03-24,53.6005
2015-03-25,70.461
2015-03-26,77.8175
2015-03-27,80.8445
2015-03-28,86.6545
2015-03-29,82.754
2015-03-30,86.1195
2015-03-31,80.5215
2015-04-01,85.1245
2015-04-02,79.3165
2015-04-03,89.80778
2015-04-04,80.684
2015-04-05,90.332634
2015-04-06,91.62235
2015-04-07,79.0965
2015-04-08,80.625
2015-04-09,45.9605
2015-04-10,35.4755
2015-04-11,52.449997
2015-04-12,59.436996
2015-04-13,54.717
2015-04-14,59.3715
2015-04-15,58.816498
2015-04-16,57.065
2015-04-17,69.0255
2015-04-18,86.581
2015-04-19,74.5045
2015-04-20,71.2875
2015-04-21,63.772
2015-04-22,55.5715
2015-04-23,60.428497
2015-04-24,56.773
2015-04-25,62.345997
2015-04-26,57.994
2015-04-27,63.3605
2015-04-28,59.967
2015-04-29,80.243
2015-04-30,80.292
2015-05-01,70.824
2015-05-02,89.60368
2015-05-03,50.5545
2015-05-04,71.5325
2015-05-05,70.182495
2015-05-06,67.196
2015-05-07,84.195496
2015-05-08,71.8085
2015-05-09,68.9695
2015-05-10,82.2705
2015-05-11,71.5625
2015-05-12,62.197
2015-05-13,47.068
2015-05-14,78.315
2015-05-15,74.447
2015-05-16,71.1305
2015-05-17,71.351
2015-05-18,59.2775
2015-05-19,54.440998
2015-05-20,70.5755
2015-05-21,73.63049
2015-05-22,77.519
2015-05-23,75.3305
2015-05-24,85.113
2015-05-25,82.0415
2015-05-26,82.7245
2015-05-27,91.686
2015-05-28,84.5725
2015-05-29,68.1375
2015-05-30,69.1855
2015-05-31,74.9385
2015-06-01,58.6885
2015-06-02,60.18
2015-06-03,63.4735
2015-06-04,66.8305
2015-06-05,60.34
2015-06-06,54.073498
2015-06-07,56.2995
2015-06-08,49.020996
2015-06-09,56.305
2015-06-10,62.59
2015-06-11,64.621
2015-06-12,52.495
2015-06-13,63.850998
2015-06-14,68.848495
2015-06-15,74.8985
2015-06-16,90.98637
2015-06-17,82.333
2015-06-18,89.17
2015-06-19,80.0645
2015-06-20,86.0485
2015-06-21,83.4765
2015-06-22,73.3295
2015-06-23,59.574497
2015-06-24,79.561
2015-06-25,87.627
2015-06-26,88.0065
2015-06-27,75.8885
2015-06-28,75.72
2015-06-29,87.28
2015-06-30,83.0445
2015-07-01,75.3135
2015-07-02,62.822998
2015-07-03,60.1075
2015-07-04,60.193
2015-07-05,60.747
2015-07-06,60.4665
2015-07-07,60.0225
2015-07-08,60.714
2015-07-09,83.779
2015-07-10,66.017
2015-07-11,56.4035
2015-07-12,59.473
2015-07-13,81.3835
2015-07-14,85.972496
2015-07-15,76.604996
2015-07-16,67.8665
2015-07-17,61.9185
2015-07-18,55.336
2015-07-19,56.6905
2015-07-20,70.444496
2015-07-21,64.960495
2015-07-22,56.2215
2015-07-23,63.7975
2015-07-24,70.868996
2015-07-25,60.208
2015-07-26,83.0885
2015-07-27,73.872
2015-07-28,77.1105
2015-07-29,66.734
2015-07-30,73.4165
2015-07-31,78.9065
2015-08-01,64.9715
2015-08-02,70.8585
2015-08-03,73.822
2015-08-04,65.5155
2015-08-05,72.5405
2015-08-06,60.448498
2015-08-07,59.447998
2015-08-08,62.884
2015-08-09,52.3135
2015-08-10,47.942997
2015-08-11,43.3575
2015-08-12,52.8945
2015-08-13,50.684998
2015-08-14,59.845497
2015-08-15,66.646996
2015-08-16,69.803
2015-08-17,78.5915
2015-08-18,81.501
2015-08-19,74.458
2015-08-20,69.636
2015-08-21,81.729
2015-08-22,81.068
2015-08-23,65.195496
2015-08-24,60.264
2015-08-25,67.229
2015-08-26,80.548996
2015-08-27,63.8615
2015-08-28,51.1685
2015-08-29,54.943
2015-08-30,52.285
2015-08-31,55.289997
2015-09-01,43.0635
2015-09-02,60.274
2015-09-03,69.589
2015-09-04,72.129
2015-09-05,78.381996
2015-09-06,83.237
2015-09-07,74.931496
2015-09-08,73.404495
2015-09-09,74.594
2015-09-10,91.55187
2015-09-11,79.1325
2015-09-12,75.8845
2015-09-13,79.971054
2015-09-14,70.8015
2015-09-15,47.859997
2015-09-16,51.9255
2015-09-17,51.52
2015-09-18,57.817497
2015-09-19,66.392
2015-09-20,89.36
2015-09-21,87.1565
2015-09-22,74.795
2015-09-23,81.888
2015-09-24,87.07632
2015-09-25,92.38125
2015-09-26,93.597275
2015-09-27,91.572
2015-09-28,91.804665
2015-09-29,89.4515
2015-09-30,84.998
2015-10-01,87.035
2015-10-02,87.8021
2015-10-03,81.722
2015-10-04,80.4485
2015-10-05,81.51631
2015-10-06,88.62278
2015-10-07,86.2935
2015-10-08,90.09
2015-10-09,88.97611
2015-10-10,90.675
2015-10-11,90.406
2015-10-12,93.41556
2015-10-13,83.284
2015-10-14,84.187
2015-10-15,85.612
2015-10-16,85.28
2015-10-17,94.02572
2015-10-18,85.80947
2015-10-19,88.76615
2015-10-20,94.05
2015-10-21,92.37158
2015-10-22,94.475
2015-10-23,92.354004
2015-10-24,74.361496
2015-10-25,71.8835
2015-10-26,73.84
2015-10-27,76.514496
2015-10-28,74.535995
2015-10-29,77.222
2015-10-30,83.2885
2015-10-31,63.566998
2015-11-01,51.830997
2015-11-02,39.159996
2015-11-03,56.0785
2015-11-04,41.8695
2015-11-05,65.8605
2015-11-06,75.3565
2015-11-07,87.956314
2015-11-08,86.52611
2015-11-09,84.1555
2015-11-10,92.236664
2015-11-11,91.950584
2015-11-12,86.572105
2015-11-13,77.070496
2015-11-14,90.55778
2015-11-15,78.3325
2015-11-16,86.45167
2015-11-17,84.57842
2015-11-18,85.64895
2015-11-19,75.9905
2015-11-20,85.847
2015-11-21,89.76316
2015-11-22,92.3775
2015-11-23,90.836365
2015-11-24,93.8025
2015-11-25,91.72429
2015-11-26,91.071
2015-11-27,89.863335
2015-11-28,94.392
2015-11-29,90.641426
2015-11-30,88.36
2015-12-01,90.23389
2015-12-02,90.384285
2015-12-03,91.056
2015-12-04,87.267365
2015-12-05,89.224
2015-12-06,80.93
2015-12-07,83.9345
2015-12-08,82.807
2015-12-09,89.57883
2015-12-10,91.5625
2015-12-11,88.01125
2015-12-12,84.2115
2015-12-13,81.60333
2015-12-14,87.45187
2015-12-15,90.05937
2015-12-16,89.74412
2015-12-17,90.115
2015-12-18,82.3575
2015-12-19,87.77177
2015-12-20,81.566
2015-12-21,89.609
2015-12-22,91.01235
2015-12-23,80.229
2015-12-24,87.0495
2015-12-25,92.183075
2015-12-26,81.694496
2015-12-27,70.6745
2015-12-28,78.685265
2015-12-29,62.427498
2015-12-30,83.408
2015-12-31,65.245
2016-01-01,70.0695
2016-01-02,68.664
2016-01-03,83.94111
2016-01-04,81.559
2016-01-05,86.25166
2016-01-06,83.887
2016-01-07,90.30111
2016-01-08,87.75647
2016-01-09,70.9985
2016-01-10,89.12312
2016-01-11,92.81461
2016-01-12,91.1125
2016-01-13,89.30556
2016-01-14,88.24684
2016-01-15,89.011246
2016-01-16,91.72875
2016-01-17,88.63
2016-01-18,84.233
2016-01-19,80.0945
2016-01-20,84.476
2016-01-21,90.58579
2016-01-22,85.84263
2016-01-23,79.781
2016-01-24,78.9345
2016-01-25,78.9845
2016-01-26,92.0
2016-01-27,90.972725
2016-01-28,92.16111
2016-01-29,92.272224
2016-01-30,87.66611
2016-01-31,84.98353
2016-02-01,86.72077
2016-02-02,90.81438
2016-02-03,79.3545
2016-02-04,88.3975
2016-02-05,89.59
2016-02-06,81.317
2016-02-07,70.910995
2016-02-08,80.812
2016-02-09,83.279
2016-02-10,85.5555
2016-02-11,90.331665
2016-02-12,80.7795
2016-02-13,87.2515
2016-02-14,82.5115
2016-02-15,83.21579
2016-02-16,91.8625
2016-02-17,82.6095
2016-02-18,64.003
2016-02-19,86.348
2016-02-20,91.67846
2016-02-21,92.11533
2016-02-22,81.420525
2016-02-23,88.115555
2016-02-24,91.28066
2016-02-25,82.583
2016-02-26,92.122856
2016-02-27,85.7155
2016-02-28,85.34947
2016-02-29,88.285
2016-03-01,90.85083
2016-03-02,85.764
2016-03-03,80.7195
2016-03-04,89.972
2016-03-05,91.848465
2016-03-06,90.721664
2016-03-07,92.634
2016-03-08,91.14167
2016-03-09,86.001
2016-03-10,92.74647
2016-03-11,88.164734
2016-03-12,90.365555
2016-03-13,87.238
2016-03-14,83.624
2016-03-15,82.852
2016-03-16,67.5155
2016-03-17,61.073498
2016-03-18,66.8635
2016-03-19,53.095497
2016-03-20,58.0465
2016-03-21,82.5775
2016-03-22,92.0775
2016-03-23,87.3005
2016-03-24,81.3175
2016-03-25,77.7415
2016-03-26,75.5485
2016-03-27,76.8505
2016-03-28,66.789
2016-03-29,76.236496
2016-03-30,68.439995
2016-03-31,69.98842
2016-04-01,67.305
2016-04-02,53.3495
2016-04-03,47.0545
2016-04-04,45.809
2016-04-05,55.581497
2016-04-06,66.423996
2016-04-07,65.655
2016-04-08,81.085495
2016-04-09,87.3645
2016-04-10,90.486115
2016-04-11,80.955
2016-04-12,71.3865
2016-04-13,68.839
2016-04-14,79.8145
2016-04-15,68.5515
2016-04-16,60.192497
2016-04-17,57.378
2016-04-18,72.116
2016-04-19,63.886497
2016-04-20,66.486496
2016-04-21,57.716
2016-04-22,51.081497
2016-04-23,59.2435
2016-04-24,89.50471
2016-04-25,89.875
2016-04-26,83.2255
2016-04-27,65.169
2016-04-28,73.181
2016-04-29,91.13125
2016-04-30,86.061
2016-05-01,84.74158
2016-05-02,81.5335
2016-05-03,77.1625
2016-05-04,75.709
2016-05-05,80.381996
2016-05-06,74.3115
2016-05-07,78.251495
2016-05-08,81.3425
2016-05-09,78.679
2016-05-10,73.5555
2016-05-11,79.885
2016-05-12,65.2945
2016-05-13,80.7725
2016-05-14,89.867775
2016-05-15,85.7985
2016-05-16,83.583
2016-05-17,77.954
2016-05-18,75.832
2016-05-19,79.947
2016-05-20,84.5405
2016-05-21,72.0515
2016-05-22,63.315998
2016-05-23,69.658
2016-05-24,68.2045
2016-05-25,84.144
2016-05-26,82.1155
2016-05-27,74.7745
2016-05-28,68.315
2016-05-29,72.4925
2016-05-30,83.616
2016-05-31,85.817
2016-06-01,84.012
2016-06-02,91.768234
2016-06-03,85.1325
2016-06-04,77.74
2016-06-05,74.227
2016-06-06,76.6845
2016-06-07,67.1465
2016-06-08,64.7265
2016-06-09,75.143
2016-06-10,78.0415
2016-06-11,83.93
2016-06-12,81.007996
2016-06-13,89.98778
2016-06-14,90.79
2016-06-15,80.9935
2016-06-16,67.86
2016-06-17,65.8095
2016-06-18,67.9915
2016-06-19,77.0615
2016-06-20,78.5945
2016-06-21,87.2125
2016-06-22,75.979
2016-06-23,76.770996
2016-06-24,68.5045
2016-06-25,71.3375
2016-06-26,60.7495
2016-06-27,83.8575
2016-06-28,90.5765
2016-06-29,76.911995
2016-06-30,71.6795
2016-07-01,78.7815
2016-07-02,75.003494
2016-07-03,87.789
2016-07-04,77.222496
2016-07-05,66.0915
2016-07-06,67.779
2016-07-07,65.69
2016-07-08,62.816498
2016-07-09,75.486496
2016-07-10,62.844498
2016-07-11,58.017498
2016-07-12,54.227497
2016-07-13,58.378
2016-07-14,77.384
2016-07-15,77.612
2016-07-16,83.331
2016-07-17,91.33055
2016-07-18,84.431
2016-07-19,84.1235
2016-07-20,77.448
2016-07-21,64.0715
2016-07-22,70.6835
2016-07-23,67.8995
2016-07-24,61.975998
2016-07-25,68.1745
2016-07-26,82.165
2016-07-27,79.634
2016-07-28,80.1885
2016-07-29,88.7775
2016-07-30,76.3935
2016-07-31,69.8495
2016-08-01,79.2905
2016-08-02,83.8765
2016-08-03,74.015
2016-08-04,71.1805
2016-08-05,54.707
2016-08-06,80.192
2016-08-07,71.3685
2016-08-08,73.9835
2016-08-09,68.6305
2016-08-10,74.182
2016-08-11,90.96389
2016-08-12,80.011
2016-08-13,63.051
2016-08-14,65.8695
2016-08-15,67.562996
2016-08-16,62.6755
2016-08-17,80.361496
2016-08-18,75.6
2016-08-19,68.4895
2016-08-20,61.794
2016-08-21,62.702
2016-08-22,88.1325
2016-08-23,83.831
2016-08-24,77.717995
2016-08-25,70.72
2016-08-26,64.662
2016-08-27,57.5695
2016-08-28,59.7805
2016-08-29,52.7145
2016-08-30,74.4895
2016-08-31,66.4425
2016-09-01,69.951996
2016-09-02,66.03
2016-09-03,65.237495
2016-09-04,67.063995
2016-09-05,81.871
2016-09-06,84.2905
2016-09-07,75.7385
2016-09-08,65.054
2016-09-09,70.3975
2016-09-10,64.5985
2016-09-11,68.461494
2016-09-12,61.245
2016-09-13,64.657
2016-09-14,52.047997
2016-09-15,62.442497
2016-09-16,65.4755
2016-09-17,69.243996
2016-09-18,69.2565
2016-09-19,78.181496
2016-09-20,85.40211
2016-09-21,79.8405
2016-09-22,83.9475
2016-09-23,78.752495
2016-09-24,77.959496
2016-09-25,71.9655
2016-09-26,71.362495
2016-09-27,72.45
2016-09-28,67.63
2016-09-29,69.374
2016-09-30,72.986496
2016-10-01,71.4485
2016-10-02,65.472
2016-10-03,92.31286
2016-10-04,87.68056
2016-10-05,91.60812
2016-10-06,88.145996
2016-10-07,91.06111
2016-10-08,91.67533
2016-10-09,90.420715
2016-10-10,92.189285
2016-10-11,92.32125
2016-10-12,91.51
2016-10-13,81.5125
2016-10-14,85.6645
2016-10-15,77.0135
2016-10-16,90.525
2016-10-17,78.928
2016-10-18,74.1965
2016-10-19,86.275
2016-10-20,69.341995
2016-10-21,78.518
2016-10-22,91.94833
2016-10-23,82.391
2016-10-24,82.869995
2016-10-25,72.192
2016-10-26,80.742775
2016-10-27,83.2165
2016-10-28,78.3715
2016-10-29,78.6525
2016-10-30,82.62526
2016-10-31,81.042
2016-11-01,81.4285
2016-11-02,88.49
2016-11-03,92.305
