time,hu
2006-12-16,82.2005
2006-12-17,87.16842
2006-12-18,92.42467
2006-12-19,90.263885
2006-12-20,87.28316
2006-12-21,89.79363
2006-12-22,86.2655
2006-12-23,88.27389
2006-12-24,85.874115
2006-12-25,83.48444
2006-12-26,71.9475
2006-12-27,75.353
2006-12-28,77.29
2006-12-29,86.276665
2006-12-30,86.53421
2006-12-31,82.4065
2007-01-01,87.253
2007-01-02,87.244
2007-01-03,88.815
2007-01-04,88.20368
2007-01-05,88.229
2007-01-06,92.06846
2007-01-07,88.987366
2007-01-08,86.68895
2007-01-09,89.33789
2007-01-10,84.622
2007-01-11,81.173
2007-01-12,83.4215
2007-01-13,81.5105
2007-01-14,80.153
2007-01-15,70.885
2007-01-16,69.334496
2007-01-17,77.909996
2007-01-18,76.068
2007-01-19,75.320496
2007-01-20,74.268
2007-01-21,82.404
2007-01-22,71.347496
2007-01-23,84.926315
2007-01-24,85.23444
2007-01-25,83.44
2007-01-26,83.7745
2007-01-27,85.50316
2007-01-28,79.0585
2007-01-29,75.8105
2007-01-30,80.272
2007-01-31,84.375
2007-02-01,84.2
2007-02-02,79.2835
2007-02-03,91.37
2007-02-04,84.7975
2007-02-05,81.9945
2007-02-06,82.493996
2007-02-07,88.6975
2007-02-08,87.5505
2007-02-09,89.15316
2007-02-10,83.2235
2007-02-11,87.71263
2007-02-12,92.08375
2007-02-13,93.61909
2007-02-14,88.9435
2007-02-15,84.004
2007-02-16,87.6825
2007-02-17,80.867
2007-02-18,85.86
2007-02-19,88.5045
2007-02-20,83.147995
2007-02-21,77.05
2007-02-22,86.864
2007-02-23,82.9505
2007-02-24,74.533
2007-02-25,74.135
2007-02-26,78.35
2007-02-27,92.41556
2007-02-28,89.75647
2007-03-01,82.6135
2007-03-02,85.6445
2007-03-03,72.9195
2007-03-04,81.9265
2007-03-05,76.055
2007-03-06,72.47
2007-03-07,66.7165
2007-03-08,70.5525
2007-03-09,88.508
2007-03-10,88.1405
2007-03-11,78.5125
2007-03-12,69.1765
2007-03-13,73.8545
2007-03-14,65.226
2007-03-15,68.307
2007-03-16,72.9145
2007-03-17,66.284996
2007-03-18,64.921
2007-03-19,75.133995
2007-03-20,71.866
2007-03-21,89.333336
2007-03-22,85.645996
2007-03-23,82.092
2007-03-24,73.6445
2007-03-25,74.270996
2007-03-26,63.406998
2007-03-27,57.937
2007-03-28,52.802498
2007-03-29,51.7215
2007-03-30,63.7225
2007-03-31,66.6345
2007-04-01,61.6445
2007-04-02,62.474
2007-04-03,55.684498
2007-04-04,71.5255
2007-04-05,56.791
2007-04-06,54.1965
2007-04-07,60.8715
2007-04-08,56.429
2007-04-09,53.744
2007-04-10,66.6715
2007-04-11,70.054
2007-04-12,63.725998
2007-04-13,52.302498
2007-04-14,48.9375
2007-04-15,46.973
2007-04-16,53.724
2007-04-17,48.357998
2007-04-18,71.7915
2007-04-19,65.263
2007-04-20,48.42
2007-04-21,45.6895
2007-04-22,45.138496
2007-04-23,49.435997
2007-04-24,53.1305
2007-04-25,72.0195
2007-04-26,55.3665
2007-04-27,53.971497
2007-04-28,54.3555
2007-04-29,65.011
2007-04-30,59.9655
2007-05-01,59.247997
2007-05-02,54.385
2007-05-03,51.1585
2007-05-04,62.0715
2007-05-05,74.161
2007-05-06,79.313995
2007-05-07,85.818
2007-05-08,70.64
2007-05-09,71.2955
2007-05-10,68.548996
2007-05-11,62.055
2007-05-12,57.895
2007-05-13,60.3125
2007-05-14,48.7785
2007-05-15,48.46
2007-05-16,75.2985
2007-05-17,66.9655
2007-05-18,77.6355
2007-05-19,82.3875
2007-05-20,85.0535
2007-05-21,73.72
2007-05-22,72.236496
2007-05-23,68.7345
2007-05-24,68.4695
2007-05-25,71.866
2007-05-26,70.037
2007-05-27,77.068
2007-05-28,65.321495
2007-05-29,73.0345
2007-05-30,76.089
2007-05-31,85.410995
2007-06-01,81.2715
2007-06-02,84.4085
2007-06-03,74.407
2007-06-04,71.2595
2007-06-05,75.547
2007-06-06,69.187996
2007-06-07,53.7835
2007-06-08,53.2585
2007-06-09,59.265
2007-06-10,70.6235
2007-06-11,71.0185
2007-06-12,65.3875
2007-06-13,65.3735
2007-06-14,71.974
2007-06-15,66.736496
2007-06-16,72.9245
2007-06-17,68.1785
2007-06-18,66.239
2007-06-19,68.278496
2007-06-20,66.1935
2007-06-21,59.1445
2007-06-22,71.252495
2007-06-23,71.9915
2007-06-24,57.718998
2007-06-25,60.7855
2007-06-26,54.492
2007-06-27,54.605
2007-06-28,52.8565
2007-06-29,61.531
2007-06-30,63.1885
2007-07-01,63.962498
2007-07-02,56.1345
2007-07-03,65.326996
2007-07-04,75.24
2007-07-05,76.9805
2007-07-06,64.7325
2007-07-07,58.468
2007-07-08,59.269
2007-07-09,63.086
2007-07-10,72.0895
2007-07-11,83.3655
2007-07-12,73.9105
2007-07-13,69.621
2007-07-14,68.158
2007-07-15,62.925
2007-07-16,59.7155
2007-07-17,54.5305
2007-07-18,51.9885
2007-07-19,50.197
2007-07-20,54.116997
2007-07-21,55.419
2007-07-22,52.461
2007-07-23,54.082
2007-07-24,51.861
2007-07-25,57.244
2007-07-26,54.9675
2007-07-27,56.7155
2007-07-28,58.184998
2007-07-29,60.19
2007-07-30,71.4655
2007-07-31,63.833
2007-08-01,71.028496
2007-08-02,63.704998
2007-08-03,58.7595
2007-08-04,86.8475
2007-08-05,82.007996
2007-08-06,83.154
2007-08-07,80.455
2007-08-08,73.0275
2007-08-09,72.2675
2007-08-10,75.6705
2007-08-11,82.3515
2007-08-12,80.4155
2007-08-13,85.13
2007-08-14,75.5305
2007-08-15,69.3525
2007-08-16,62.106
2007-08-17,69.574
2007-08-18,80.141
2007-08-19,74.79
2007-08-20,68.842995
2007-08-21,70.959496
2007-08-22,67.937
2007-08-23,60.4675
2007-08-24,56.6305
2007-08-25,62.5405
2007-08-26,66.3745
2007-08-27,71.76
2007-08-28,69.368996
2007-08-29,68.446
2007-08-30,72.559
2007-08-31,70.8885
2007-09-01,78.4675
2007-09-02,73.45
2007-09-03,69.7455
2007-09-04,86.108
2007-09-05,91.73222
2007-09-06,78.5875
2007-09-07,78.472
2007-09-08,81.4125
2007-09-09,85.4375
2007-09-10,77.284996
2007-09-11,88.804
2007-09-12,82.486496
2007-09-13,77.958496
2007-09-14,76.711
2007-09-15,75.5325
2007-09-16,65.147995
2007-09-17,67.3975
2007-09-18,71.389
2007-09-19,80.243
2007-09-20,82.388
2007-09-21,77.7025
2007-09-22,72.208
2007-09-23,73.011
2007-09-24,74.417
2007-09-25,72.799995
2007-09-26,80.2135
2007-09-27,73.798
2007-09-28,80.192
2007-09-29,77.404495
2007-09-30,75.479
2007-10-01,70.882996
2007-10-02,68.557
2007-10-03,75.4625
2007-10-04,69.011
2007-10-05,81.275
2007-10-06,83.642
2007-10-07,87.03158
2007-10-08,87.6995
2007-10-09,85.9755
2007-10-10,78.6875
2007-10-11,81.89
2007-10-12,84.3295
2007-10-13,76.3515
2007-10-14,74.1245
2007-10-15,70.6435
2007-10-16,65.8375
2007-10-17,65.7595
2007-10-18,70.7475
2007-10-19,86.08211
2007-10-20,85.921
2007-10-21,86.222496
2007-10-22,87.9495
2007-10-23,88.73631
2007-10-24,89.48647
2007-10-25,90.52571
2007-10-26,89.72667
2007-10-27,86.611
2007-10-28,87.9805
2007-10-29,90.02563
2007-10-30,86.44684
2007-10-31,92.34333
2007-11-01,82.395
2007-11-02,84.239
2007-11-03,81.3745
2007-11-04,88.7105
2007-11-05,84.908
2007-11-06,75.695496
2007-11-07,87.021
2007-11-08,87.372
2007-11-09,82.4185
2007-11-10,85.385
2007-11-11,77.864
2007-11-12,86.9655
2007-11-13,80.9145
2007-11-14,71.3315
2007-11-15,87.410995
2007-11-16,87.78895
2007-11-17,89.712776
2007-11-18,87.948
2007-11-19,88.17294
2007-11-20,81.2305
2007-11-21,72.278496
2007-11-22,78.053
2007-11-23,79.479
2007-11-24,82.9345
2007-11-25,86.837
2007-11-26,85.814735
2007-11-27,76.0215
2007-11-28,75.442
2007-11-29,77.274994
2007-11-30,80.698
2007-12-01,85.783
2007-12-02,86.814735
2007-12-03,82.9385
2007-12-04,84.601
2007-12-05,83.7635
2007-12-06,84.542
2007-12-07,84.04421
2007-12-08,91.22
2007-12-09,92.49133
2007-12-10,88.708336
2007-12-11,88.776
2007-12-12,87.0475
2007-12-13,75.6345
2007-12-14,78.3135
2007-12-15,84.569
2007-12-16,87.681
2007-12-17,82.223
2007-12-18,85.344
2007-12-19,83.57611
2007-12-20,73.206
2007-12-21,78.937996
2007-12-22,77.673996
2007-12-23,80.62263
2007-12-24,83.2721
2007-12-25,84.28313
2007-12-26,84.78895
2007-12-27,87.6105
2007-12-28,86.978424
2007-12-29,82.74389
2007-12-30,86.615
2007-12-31,88.15369
2008-01-01,87.903
2008-01-02,85.583
2008-01-03,79.2675
2008-01-04,74.9915
2008-01-05,65.655
2008-01-06,80.7605
2008-01-07,87.89
2008-01-08,91.42083
2008-01-09,88.55647
2008-01-10,84.979996
2008-01-11,78.1775
2008-01-12,76.781
2008-01-13,81.2515
2008-01-14,78.0915
2008-01-15,82.487
2008-01-16,79.11211
2008-01-17,78.238
2008-01-18,84.6345
2008-01-19,91.43
2008-01-20,89.994736
2008-01-21,80.5165
2008-01-22,79.999
2008-01-23,77.514
2008-01-24,78.6325
2008-01-25,77.530495
2008-01-26,70.733
2008-01-27,71.34947
2008-01-28,75.85
2008-01-29,76.417
2008-01-30,77.506
2008-01-31,85.149
2008-02-01,83.59263
2008-02-02,86.8205
2008-02-03,82.664
2008-02-04,88.63421
2008-02-05,91.111664
2008-02-06,91.86857
2008-02-07,93.533844
2008-02-08,83.961
2008-02-09,75.1855
2008-02-10,77.157
2008-02-11,78.333496
2008-02-12,75.856
2008-02-13,81.6775
2008-02-14,77.203995
2008-02-15,76.126
2008-02-16,80.305
2008-02-17,65.807495
2008-02-18,66.335
2008-02-19,78.985
2008-02-20,77.613
2008-02-21,76.551
2008-02-22,75.1465
2008-02-23,70.0245
2008-02-24,65.547
2008-02-25,59.592
2008-02-26,66.9135
2008-02-27,74.8385
2008-02-28,61.86
2008-02-29,73.9025
2008-03-01,82.4145
2008-03-02,72.3305
2008-03-03,67.366
2008-03-04,72.988
2008-03-05,79.3275
2008-03-06,74.8145
2008-03-07,72.6765
2008-03-08,83.395996
2008-03-09,89.15
2008-03-10,80.4545
2008-03-11,75.3965
2008-03-12,78.3175
2008-03-13,72.8655
2008-03-14,65.6865
2008-03-15,68.619995
2008-03-16,69.1745
2008-03-17,81.9345
2008-03-18,66.7985
2008-03-19,68.2175
2008-03-20,65.6515
2008-03-21,66.5235
2008-03-22,73.4855
2008-03-23,77.9745
2008-03-24,82.333496
2008-03-25,76.4285
2008-03-26,72.1465
2008-03-27,68.016495
2008-03-28,69.641
2008-03-29,58.7975
2008-03-30,67.8695
2008-03-31,59.884
2008-04-01,79.4275
2008-04-02,81.889
2008-04-03,76.427
2008-04-04,78.853
2008-04-05,90.71889
2008-04-06,91.43643
2008-04-07,82.0195
2008-04-08,65.139496
2008-04-09,72.3005
2008-04-10,76.5
2008-04-11,73.918
2008-04-12,81.6695
2008-04-13,78.375496
2008-04-14,74.0965
2008-04-15,76.8685
2008-04-16,78.3675
2008-04-17,66.0025
2008-04-18,75.141
2008-04-19,82.9825
2008-04-20,75.0655
2008-04-21,68.3055
2008-04-22,80.8555
2008-04-23,73.9995
2008-04-24,68.8985
2008-04-25,67.127
2008-04-26,60.7645
2008-04-27,54.4375
2008-04-28,62.4875
2008-04-29,75.746
2008-04-30,75.7065
2008-05-01,77.5185
2008-05-02,82.59
2008-05-03,79.1295
2008-05-04,86.326
2008-05-05,82.62
2008-05-06,73.5065
2008-05-07,65.0165
2008-05-08,70.7055
2008-05-09,74.784
2008-05-10,68.0385
2008-05-11,70.4025
2008-05-12,71.002
2008-05-13,68.3705
2008-05-14,71.1425
2008-05-15,67.309
2008-05-16,70.811
2008-05-17,72.487
2008-05-18,71.4645
2008-05-19,76.89
2008-05-20,87.093
2008-05-21,76.979
2008-05-22,90.943886
2008-05-23,85.5285
2008-05-24,81.4595
2008-05-25,75.119995
2008-05-26,64.7625
2008-05-27,68.7
2008-05-28,62.8145
2008-05-29,54.288
2008-05-30,60.4995
2008-05-31,69.983
2008-06-01,68.659996
2008-06-02,62.435497
2008-06-03,63.9855
2008-06-04,67.175995
2008-06-05,81.8715
2008-06-06,89.249
2008-06-07,89.19444
2008-06-08,79.218
2008-06-09,74.542496
2008-06-10,72.157
2008-06-11,75.362495
2008-06-12,89.256
2008-06-13,92.84556
2008-06-14,84.938
2008-06-15,87.526
2008-06-16,78.534
2008-06-17,82.618
2008-06-18,89.54263
2008-06-19,80.826
2008-06-20,74.059
2008-06-21,72.227
2008-06-22,72.207
2008-06-23,74.574
2008-06-24,74.532
2008-06-25,67.2805
2008-06-26,72.467995
2008-06-27,84.3595
2008-06-28,73.24
2008-06-29,69.8235
2008-06-30,79.394
2008-07-01,74.158
2008-07-02,64.264
2008-07-03,63.036
2008-07-04,79.143
2008-07-05,73.7255
2008-07-06,66.33
2008-07-07,67.1335
2008-07-08,74.9235
2008-07-09,73.306
2008-07-10,67.2245
2008-07-11,67.317
2008-07-12,60.328
2008-07-13,58.164497
2008-07-14,76.577
2008-07-15,91.50105
2008-07-16,85.6715
2008-07-17,75.533
2008-07-18,87.3735
2008-07-19,79.1315
2008-07-20,69.1005
2008-07-21,81.798
2008-07-22,86.83945
2008-07-23,88.93823
2008-07-24,90.0755
2008-07-25,84.6215
2008-07-26,85.5335
2008-07-27,73.006996
2008-07-28,75.6925
2008-07-29,74.473
2008-07-30,67.875496
2008-07-31,69.2045
2008-08-01,71.942
2008-08-02,69.521996
2008-08-03,78.644
2008-08-04,72.84
2008-08-05,73.164
2008-08-06,65.587
2008-08-07,71.500496
2008-08-08,69.9395
2008-08-09,88.8475
2008-08-10,80.1745
2008-08-11,65.994
2008-08-12,63.539497
2008-08-13,69.138
2008-08-14,76.429
2008-08-15,57.571
2008-08-16,59.153
2008-08-17,70.7885
2008-08-18,68.29
2008-08-19,67.9065
2008-08-20,63.41
2008-08-21,66.366
2008-08-22,64.513
2008-08-23,61.5915
2008-08-24,84.986
2008-08-25,74.0395
2008-08-26,74.671
2008-08-27,73.056496
2008-08-28,74.2955
2008-08-29,79.028
2008-08-30,68.251
2008-08-31,71.9195
2008-09-01,76.4275
2008-09-02,67.3935
2008-09-03,66.03
2008-09-04,55.264
2008-09-05,58.2225
2008-09-06,59.003498
2008-09-07,55.024998
2008-09-08,77.8095
2008-09-09,75.029495
2008-09-10,72.3715
2008-09-11,73.4265
2008-09-12,78.981
2008-09-13,78.9565
2008-09-14,82.1075
2008-09-15,94.365715
2008-09-16,93.11444
2008-09-17,93.072495
2008-09-18,89.45588
2008-09-19,91.5075
2008-09-20,91.948235
2008-09-21,88.944
2008-09-22,88.059
2008-09-23,91.129
2008-09-24,86.99
2008-09-25,88.69833
2008-09-26,82.3455
2008-09-27,82.185
2008-09-28,82.9365
2008-09-29,79.458
2008-09-30,77.541
2008-10-01,75.9345
2008-10-02,77.6515
2008-10-03,93.65875
2008-10-04,92.56111
2008-10-05,89.713684
2008-10-06,80.11
2008-10-07,82.399
2008-10-08,87.88789
2008-10-09,85.97211
2008-10-10,87.9885
2008-10-11,83.127
2008-10-12,76.826
2008-10-13,80.385
2008-10-14,84.5275
2008-10-15,86.959
2008-10-16,85.111496
2008-10-17,84.5155
2008-10-18,83.297
2008-10-19,83.7945
2008-10-20,80.835
2008-10-21,81.590996
2008-10-22,78.9055
2008-10-23,89.93895
2008-10-24,90.2685
2008-10-25,91.66643
2008-10-26,89.8125
2008-10-27,84.351
2008-10-28,80.47
2008-10-29,72.5945
2008-10-30,71.166
2008-10-31,80.019
2008-11-01,71.11
2008-11-02,79.979996
2008-11-03,89.94611
2008-11-04,87.13294
2008-11-05,84.86706
2008-11-06,86.835
2008-11-07,83.391
2008-11-08,76.8295
2008-11-09,75.421
2008-11-10,76.265
2008-11-11,81.5525
2008-11-12,81.0435
2008-11-13,82.389496
2008-11-14,91.03647
2008-11-15,89.78579
2008-11-16,91.65929
2008-11-17,83.22789
2008-11-18,79.6895
2008-11-19,88.73106
2008-11-20,82.1445
2008-11-21,81.824
2008-11-22,81.885
2008-11-23,79.873
2008-11-24,68.501
2008-11-25,90.60647
2008-11-26,89.49263
2008-11-27,90.76278
2008-11-28,85.223
2008-11-29,87.161766
2008-11-30,87.65444
2008-12-01,81.0225
2008-12-02,86.212105
2008-12-03,91.20917
2008-12-04,90.747696
2008-12-05,77.485
2008-12-06,86.11
2008-12-07,89.96357
2008-12-08,79.64632
2008-12-09,86.78
2008-12-10,79.028
2008-12-11,74.4515
2008-12-12,75.2475
2008-12-13,84.155
2008-12-14,85.47125
2008-12-15,87.21471
2008-12-16,83.824
2008-12-17,84.29
2008-12-18,93.24143
2008-12-19,93.0175
2008-12-20,92.76363
2008-12-21,92.562
2008-12-22,89.93154
2008-12-23,85.65
2008-12-24,77.504
2008-12-25,88.59706
2008-12-26,85.50474
2008-12-27,86.61588
2008-12-28,86.363
2008-12-29,88.39562
2008-12-30,88.388885
2008-12-31,89.60384
2009-01-01,87.955
2009-01-02,88.21714
2009-01-03,84.441055
2009-01-04,87.064285
2009-01-05,91.52765
2009-01-06,87.57176
2009-01-07,88.28555
2009-01-08,85.4275
2009-01-09,79.2915
2009-01-10,77.9475
2009-01-11,79.233
2009-01-12,81.54
2009-01-13,82.88684
2009-01-14,80.2245
2009-01-15,92.253075
2009-01-16,89.83583
2009-01-17,77.647896
2009-01-18,86.116844
2009-01-19,88.388824
2009-01-20,87.95
2009-01-21,84.571
2009-01-22,91.91538
2009-01-23,89.98923
2009-01-24,92.5375
2009-01-25,91.5625
2009-01-26,90.233
2009-01-27,90.811005
2009-01-28,91.179
2009-01-29,88.92842
2009-01-30,86.692635
2009-01-31,88.4155
2009-02-01,87.46764
2009-02-02,84.93278
2009-02-03,85.905266
2009-02-04,88.27875
2009-02-05,87.010666
2009-02-06,85.488945
2009-02-07,76.5225
2009-02-08,83.619995
2009-02-09,89.705
2009-02-10,83.935555
2009-02-11,89.00833
2009-02-12,86.71
2009-02-13,93.344444
2009-02-14,93.595
2009-02-15,87.615
2009-02-16,88.719444
2009-02-17,91.79813
2009-02-18,87.05421
2009-02-19,88.793335
2009-02-20,88.2315
2009-02-21,86.4975
2009-02-22,85.3495
2009-02-23,86.3905
2009-02-24,77.184
2009-02-25,87.54105
2009-02-26,86.9
2009-02-27,90.96625
2009-02-28,89.99643
2009-03-01,84.176
2009-03-02,80.4955
2009-03-03,81.784996
2009-03-04,85.45263
2009-03-05,84.844734
2009-03-06,88.70158
2009-03-07,90.37556
2009-03-08,91.34947
2009-03-09,88.597
2009-03-10,83.395
2009-03-11,82.0885
2009-03-12,86.543
2009-03-13,88.92
2009-03-14,78.0385
2009-03-15,67.637
2009-03-16,88.64316
2009-03-17,82.384
2009-03-18,80.243996
2009-03-19,75.309
2009-03-20,85.2525
2009-03-21,75.0765
2009-03-22,75.7665
2009-03-23,78.6845
2009-03-24,73.8655
2009-03-25,77.4245
2009-03-26,70.0365
2009-03-27,68.9845
2009-03-28,56.627
2009-03-29,71.0165
2009-03-30,89.30368
2009-03-31,82.4055
2009-04-01,83.0585
2009-04-02,70.724
2009-04-03,63.815998
2009-04-04,64.85
2009-04-05,59.249
2009-04-06,58.3555
2009-04-07,60.223
2009-04-08,64.525
2009-04-09,62.5345
2009-04-10,68.2805
2009-04-11,75.8925
2009-04-12,75.6595
2009-04-13,79.597496
2009-04-14,78.317
2009-04-15,66.0665
2009-04-16,63.876
2009-04-17,64.965
2009-04-18,75.487
2009-04-19,68.077995
2009-04-20,68.987495
2009-04-21,63.475998
2009-04-22,66.853
2009-04-23,70.754
2009-04-24,58.546497
2009-04-25,59.898
2009-04-26,62.2685
2009-04-27,53.012497
2009-04-28,43.922997
2009-04-29,53.0765
2009-04-30,67.218
2009-05-01,69.1565
2009-05-02,67.2875
2009-05-03,65.097496
2009-05-04,70.666
2009-05-05,72.1925
2009-05-06,65.643
2009-05-07,56.9755
2009-05-08,60.108498
2009-05-09,66.4165
2009-05-10,60.2025
2009-05-11,67.7715
2009-05-12,67.9135
2009-05-13,70.799995
2009-05-14,70.838
2009-05-15,61.85
2009-05-16,69.0025
2009-05-17,65.097496
2009-05-18,63.6275
2009-05-19,69.917
2009-05-20,71.8185
2009-05-21,65.3025
2009-05-22,61.427
2009-05-23,63.5085
2009-05-24,64.1505
2009-05-25,62.5575
2009-05-26,63.6185
2009-05-27,69.0105
2009-05-28,77.532
2009-05-29,83.462
2009-05-30,84.98
2009-05-31,83.0235
2009-06-01,81.28
2009-06-02,87.105
2009-06-03,77.322
2009-06-04,68.0085
2009-06-05,72.223495
2009-06-06,81.8855
2009-06-07,65.3385
2009-06-08,75.85
2009-06-09,65.2605
2009-06-10,67.5625
2009-06-11,80.146996
2009-06-12,72.7355
2009-06-13,65.8375
2009-06-14,54.996998
2009-06-15,64.6985
2009-06-16,65.8675
2009-06-17,66.1215
2009-06-18,67.309
2009-06-19,60.330498
2009-06-20,77.909
2009-06-21,92.75091
2009-06-22,90.97222
2009-06-23,82.831
2009-06-24,76.9625
2009-06-25,80.237495
2009-06-26,80.792
2009-06-27,83.7315
2009-06-28,73.659996
2009-06-29,76.411995
2009-06-30,78.6015
2009-07-01,69.6795
2009-07-02,70.539
2009-07-03,79.562996
2009-07-04,81.7755
2009-07-05,76.335
2009-07-06,76.019
2009-07-07,83.8325
2009-07-08,69.595
2009-07-09,70.2255
2009-07-10,73.2485
2009-07-11,82.4215
2009-07-12,77.1095
2009-07-13,67.456
2009-07-14,66.8735
2009-07-15,57.161
2009-07-16,76.199
2009-07-17,71.4435
2009-07-18,64.8815
2009-07-19,82.772
2009-07-20,69.802
2009-07-21,67.9105
2009-07-22,58.6335
2009-07-23,61.152
2009-07-24,65.295
2009-07-25,80.434
2009-07-26,72.458496
2009-07-27,66.352
2009-07-28,63.328
2009-07-29,69.8845
2009-07-30,69.258995
2009-07-31,72.1145
2009-08-01,63.8825
2009-08-02,66.069496
2009-08-03,68.116
2009-08-04,67.973495
2009-08-05,86.7825
2009-08-06,86.6879
2009-08-07,75.563995
2009-08-08,72.68
2009-08-09,65.1345
2009-08-10,70.076996
2009-08-11,75.4895
2009-08-12,82.1865
2009-08-13,81.325
2009-08-14,76.410995
2009-08-15,73.265
2009-08-16,71.4445
2009-08-17,69.6645
2009-08-18,69.506996
2009-08-19,62.219498
2009-08-20,62.201
2009-08-21,69.359
2009-08-22,70.252495
2009-08-23,84.3565
2009-08-24,80.466995
2009-08-25,69.854
2009-08-26,64.261
2009-08-27,63.4425
2009-08-28,66.615
2009-08-29,76.987
2009-08-30,80.038
2009-08-31,71.9355
2009-09-01,67.1345
2009-09-02,57.325497
2009-09-03,55.9115
2009-09-04,72.2865
2009-09-05,79.8725
2009-09-06,77.8745
2009-09-07,80.2245
2009-09-08,79.4
2009-09-09,72.8175
2009-09-10,63.5845
2009-09-11,60.6365
2009-09-12,71.8055
2009-09-13,84.336
2009-09-14,77.3805
2009-09-15,69.5475
2009-09-16,64.6985
2009-09-17,81.6705
2009-09-18,82.8535
2009-09-19,71.717
2009-09-20,70.3365
2009-09-21,68.9125
2009-09-22,70.873
2009-09-23,68.565
2009-09-24,76.2215
2009-09-25,71.173996
2009-09-26,76.0
2009-09-27,75.433
2009-09-28,75.135
2009-09-29,74.7475
2009-09-30,69.772995
2009-10-01,80.022995
2009-10-02,77.751
2009-10-03,86.2625
2009-10-04,77.513
2009-10-05,77.963
2009-10-06,77.4415
2009-10-07,75.6615
2009-10-08,73.147995
2009-10-09,79.325
2009-10-10,78.4815
2009-10-11,91.825386
2009-10-12,86.3885
2009-10-13,90.78125
2009-10-14,87.54
2009-10-15,89.75166
2009-10-16,91.08
2009-10-17,89.803
2009-10-18,92.998
2009-10-19,91.32636
2009-10-20,90.97692
2009-10-21,83.135
2009-10-22,76.1745
2009-10-23,86.897224
2009-10-24,89.72211
2009-10-25,92.42928
2009-10-26,91.049416
2009-10-27,88.87294
2009-10-28,85.221
2009-10-29,85.851
2009-10-30,86.6475
2009-10-31,77.8785
2009-11-01,73.7945
2009-11-02,77.3905
2009-11-03,81.1125
2009-11-04,86.691
2009-11-05,91.15857
2009-11-06,89.6485
2009-11-07,91.421425
2009-11-08,92.15143
2009-11-09,91.11083
2009-11-10,91.155
2009-11-11,92.4325
2009-11-12,88.93533
2009-11-13,85.18895
2009-11-14,80.774734
2009-11-15,93.54357
2009-11-16,91.57
2009-11-17,90.297646
2009-11-18,89.627335
2009-11-19,82.1035
2009-11-20,84.3395
2009-11-21,80.8225
2009-11-22,83.893
2009-11-23,90.47667
2009-11-24,90.69941
2009-11-25,84.5385
2009-11-26,85.96263
2009-11-27,84.1295
2009-11-28,89.084
2009-11-29,84.062775
2009-11-30,78.6175
2009-12-01,69.84
2009-12-02,86.60158
2009-12-03,91.116
2009-12-04,89.744
2009-12-05,90.07
2009-12-06,86.62333
2009-12-07,88.5715
2009-12-08,91.13177
2009-12-09,93.421425
2009-12-10,91.604
2009-12-11,88.48533
2009-12-12,79.1065
2009-12-13,81.4645
2009-12-14,81.2325
2009-12-15,85.842224
2009-12-16,89.80789
2009-12-17,90.65833
2009-12-18,87.90125
2009-12-19,85.4421
2009-12-20,91.051765
2009-12-21,78.433685
2009-12-22,83.80789
2009-12-23,88.422775
2009-12-24,88.44857
2009-12-25,90.01875
2009-12-26,80.9025
2009-12-27,89.759415
2009-12-28,87.60316
2009-12-29,80.7415
2009-12-30,90.77917
2009-12-31,91.986664
2010-01-01,91.15
2010-01-02,90.86
2010-01-03,90.55231
2010-01-04,82.611
2010-01-05,83.38
2010-01-06,91.62929
2010-01-07,93.16182
2010-01-08,91.448
2010-01-09,87.278824
2010-01-10,91.807274
2010-01-11,90.18091
2010-01-12,93.26889
2010-01-13,91.056114
2010-01-14,90.961815
2010-01-15,92.450905
2010-01-16,91.844444
2010-01-17,91.6575
2010-01-18,91.082726
2010-01-19,92.08125
2010-01-20,90.26692
2010-01-21,87.7215
2010-01-22,88.528
2010-01-23,83.6055
2010-01-24,79.391
2010-01-25,80.7625
2010-01-26,79.7885
2010-01-27,79.173
2010-01-28,87.26158
2010-01-29,90.077
2010-01-30,81.4085
2010-01-31,91.435
2010-02-01,88.41052
2010-02-02,85.5485
2010-02-03,81.0225
2010-02-04,84.5675
2010-02-05,82.8225
2010-02-06,81.625496
2010-02-07,89.97158
2010-02-08,85.292
2010-02-09,81.9205
2010-02-10,81.17579
2010-02-11,91.110664
2010-02-12,92.13467
2010-02-13,92.02333
2010-02-14,89.996
2010-02-15,89.49353
2010-02-16,84.3645
2010-02-17,85.94625
2010-02-18,89.335
2010-02-19,84.5875
2010-02-20,91.21389
2010-02-21,84.174995
2010-02-22,78.656
2010-02-23,74.309
2010-02-24,88.50667
2010-02-25,91.53786
2010-02-26,86.08369
2010-02-27,91.87909
2010-02-28,87.016
2010-03-01,79.2615
2010-03-02,75.8285
2010-03-03,77.098495
2010-03-04,86.8605
2010-03-05,82.266
2010-03-06,80.924
2010-03-07,81.6885
2010-03-08,81.0075
2010-03-09,75.599495
2010-03-10,78.9095
2010-03-11,88.439285
2010-03-12,91.16583
2010-03-13,88.2515
2010-03-14,86.3435
2010-03-15,74.570496
2010-03-16,75.840996
2010-03-17,72.205
2010-03-18,71.4285
2010-03-19,66.861
2010-03-20,61.2235
2010-03-21,71.974
2010-03-22,69.6995
2010-03-23,78.655
2010-03-24,70.1685
2010-03-25,65.0725
2010-03-26,70.422
2010-03-27,72.652
2010-03-28,81.365
2010-03-29,69.335
